,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
3248,Latvia,LVA,2000,5840493568.0,11853.215
3249,Latvia,LVA,2001,6368338944.0,12857.024
3250,Latvia,LVA,2002,6688691712.0,13439.671
3251,Latvia,LVA,2003,6954910720.0,13875.85
3252,Latvia,LVA,2004,7911386112.0,14565.601
3253,Latvia,LVA,2005,9770921984.0,16700.621
3254,Latvia,LVA,2006,10507885568.0,17877.363
3255,Latvia,LVA,2007,11964247040.0,19655.76
3256,Latvia,LVA,2008,12241676288.0,21019.832
3257,Latvia,LVA,2009,10665650176.0,18491.115
3258,Latvia,LVA,2010,12099537920.0,19327.377
3259,Latvia,LVA,2011,13624520704.0,21471.896
3260,Latvia,LVA,2012,14918571008.0,22556.6
3261,Latvia,LVA,2013,15016930304.0,22681.514
3262,Latvia,LVA,2014,15953408000.0,23613.543
3263,Latvia,LVA,2015,16426564608.0,24716.605
3264,Latvia,LVA,2016,17074227200.0,25500.613
3265,Latvia,LVA,2017,18163048448.0,27162.365
3266,Latvia,LVA,2018,18973816832.0,28488.854
3267,Latvia,LVA,2019,19370651648.0,29411.12
3268,Lebanon,LBN,1989,659371712.0,3388.6477
3269,Lebanon,LBN,1990,639441280.0,4827.023
3270,Lebanon,LBN,1991,719956352.0,6604.7803
3271,Lebanon,LBN,1992,1433411840.0,4863.4556
3272,Lebanon,LBN,1993,1674603776.0,4396.6157
3273,Lebanon,LBN,1994,1675348608.0,4346.113
3274,Lebanon,LBN,1995,2495251456.0,4252.1343
3275,Lebanon,LBN,1996,3394942464.0,4173.863
3276,Lebanon,LBN,1997,4313883136.0,3374.225
3277,Lebanon,LBN,1998,4533891072.0,4001.9006
3278,Lebanon,LBN,1999,4778721280.0,4863.3467
3279,Lebanon,LBN,2000,4855180800.0,5547.0024
3280,Lebanon,LBN,2001,5670851072.0,6084.5947
3281,Lebanon,LBN,2002,6379707392.0,7628.178
3282,Lebanon,LBN,2003,6832666624.0,8718.86
3283,Lebanon,LBN,2004,8474407936.0,10569.491
3284,Lebanon,LBN,2005,8872685568.0,13152.828
3285,Lebanon,LBN,2006,8581999616.0,12710.368
3286,Lebanon,LBN,2007,9581251584.0,13772.124
3287,Lebanon,LBN,2008,10371241984.0,15355.109
3288,Lebanon,LBN,2009,11368109056.0,17219.682
3289,Lebanon,LBN,2010,12489539584.0,17581.867
3290,Lebanon,LBN,2011,12815008768.0,15972.841
3291,Lebanon,LBN,2012,10896862208.0,15461.838
3292,Lebanon,LBN,2013,11271505920.0,15096.267
3293,Lebanon,LBN,2014,10481182720.0,15051.937
3294,Lebanon,LBN,2015,11553482752.0,15271.155
3295,Lebanon,LBN,2016,11379996672.0,15853.267
3296,Lebanon,LBN,2017,11828961280.0,15941.899
3297,Lebanon,LBN,2018,11281855488.0,15562.606
3298,Lebanon,LBN,2019,10949534720.0,14749.867
3299,Lesotho,LSO,1960,442451.6875,1021.43024
3300,Lesotho,LSO,1961,488215.625,1017.6111
3301,Lesotho,LSO,1962,656048.25,1152.4762
3302,Lesotho,LSO,1963,762846.5,1264.4597
3303,Lesotho,LSO,1964,869644.8125,1331.331
3304,Lesotho,LSO,1965,930667.3125,1330.4617
3305,Lesotho,LSO,1966,671306.8125,1383.495
3306,Lesotho,LSO,1967,778105.125,1458.38
3307,Lesotho,LSO,1968,808610.5,1430.542
3308,Lesotho,LSO,1969,976443.0625,1401.298
3309,Lesotho,LSO,1970,915408.75,1434.7484
3310,Lesotho,LSO,1971,1067982.75,1312.7318
3311,Lesotho,LSO,1972,1525681.25,1578.7141
3312,Lesotho,LSO,1973,1830817.5,1908.8944
3313,Lesotho,LSO,1974,2135953.75,2003.8358
3314,Lesotho,LSO,1975,2441101.75,1935.2979
3315,Lesotho,LSO,1976,3509072.75,2214.4045
3316,Lesotho,LSO,1977,3051374.25,2383.7715
3317,Lesotho,LSO,1978,6102737.0,2579.9233
3318,Lesotho,LSO,1979,8238702.5,2333.0342
3319,Lesotho,LSO,1980,10771344.0,2064.5159
3320,Lesotho,LSO,1981,11213784.0,2087.038
3321,Lesotho,LSO,1982,10531801.0,2123.7068
3322,Lesotho,LSO,1983,10032909.0,2010.56
3323,Lesotho,LSO,1984,11857632.0,2021.3737
3324,Lesotho,LSO,1985,13862376.0,2020.2097
3325,Lesotho,LSO,1986,15868656.0,1936.5029
3326,Lesotho,LSO,1987,14940504.0,2008.6007
3327,Lesotho,LSO,1988,31171056.0,2240.9773
3328,Lesotho,LSO,1989,39035212.0,2386.3708
3329,Lesotho,LSO,1990,38603944.0,2404.6335
3330,Lesotho,LSO,1991,47992392.0,2422.9668
3331,Lesotho,LSO,1992,63472156.0,2348.4326
3332,Lesotho,LSO,1993,84969896.0,2537.032
3333,Lesotho,LSO,1994,100122504.0,2472.0566
3334,Lesotho,LSO,1995,106737576.0,2548.1997
3335,Lesotho,LSO,1996,159984512.0,2752.0222
3336,Lesotho,LSO,1997,175010096.0,2788.244
3337,Lesotho,LSO,1998,222597504.0,2403.7263
3338,Lesotho,LSO,1999,211917712.0,2417.4946
3339,Lesotho,LSO,2000,284540352.0,2454.0264
3340,Lesotho,LSO,2001,499661984.0,2607.8137
3341,Lesotho,LSO,2002,698916480.0,2642.6309
3342,Lesotho,LSO,2003,671911872.0,2679.8435
3343,Lesotho,LSO,2004,685643008.0,2691.1995
3344,Lesotho,LSO,2005,648877184.0,2771.7478
3345,Lesotho,LSO,2006,790489024.0,2838.2239
3346,Lesotho,LSO,2007,894637184.0,2745.5413
3347,Lesotho,LSO,2008,967691584.0,3062.158
3348,Lesotho,LSO,2009,895981952.0,2988.5417
3349,Lesotho,LSO,2010,900396096.0,2692.5435
3350,Lesotho,LSO,2011,1007256768.0,2726.6133
3351,Lesotho,LSO,2012,1004345664.0,2954.8572
3352,Lesotho,LSO,2013,921072576.0,3054.4631
3353,Lesotho,LSO,2014,828637056.0,3212.4592
3354,Lesotho,LSO,2015,981902016.0,3382.4414
3355,Lesotho,LSO,2016,1102556032.0,3232.3171
3356,Lesotho,LSO,2017,1124595584.0,3033.479
3357,Lesotho,LSO,2018,1190507008.0,2682.2034
3358,Lesotho,LSO,2019,997296384.0,2694.87
3359,Lithuania,LTU,1995,5085084160.0,9495.179
3360,Lithuania,LTU,1996,6400693248.0,9932.157
3361,Lithuania,LTU,1997,7932569088.0,10424.372
3362,Lithuania,LTU,1998,8233459712.0,10837.324
3363,Lithuania,LTU,1999,6682209792.0,11259.69
3364,Lithuania,LTU,2000,7625481216.0,12111.563
3365,Lithuania,LTU,2001,9461125120.0,13060.229
3366,Lithuania,LTU,2002,11371285504.0,13447.231
3367,Lithuania,LTU,2003,12403022848.0,14941.42
3368,Lithuania,LTU,2004,13300999168.0,15235.697
3369,Lithuania,LTU,2005,15940315136.0,17388.69
3370,Lithuania,LTU,2006,17981831168.0,18709.89
3371,Lithuania,LTU,2007,18556028928.0,20561.068
3372,Lithuania,LTU,2008,20711796736.0,22023.621
3373,Lithuania,LTU,2009,17879277568.0,19256.902
3374,Lithuania,LTU,2010,20808212480.0,20978.105
3375,Lithuania,LTU,2011,23835156480.0,23665.562
3376,Lithuania,LTU,2012,26420682752.0,25366.955
3377,Lithuania,LTU,2013,28341401600.0,25697.758
3378,Lithuania,LTU,2014,27824828416.0,26893.27
3379,Lithuania,LTU,2015,28498382848.0,27162.244
3380,Lithuania,LTU,2016,29902546944.0,28086.762
3381,Lithuania,LTU,2017,33945710592.0,29832.797
3382,Lithuania,LTU,2018,36256038912.0,30921.453
3383,Lithuania,LTU,2019,39855472640.0,32483.44
3384,Luxembourg,LUX,1970,10027908096.0,23633.424
3385,Luxembourg,LUX,1971,10416130048.0,22631.674
3386,Luxembourg,LUX,1972,10966242304.0,24102.295
3387,Luxembourg,LUX,1973,12489437184.0,26630.957
3388,Luxembourg,LUX,1974,13831630848.0,28157.404
3389,Luxembourg,LUX,1975,11664662528.0,24126.014
3390,Luxembourg,LUX,1976,11774985216.0,25531.139
3391,Luxembourg,LUX,1977,12273608704.0,25630.174
3392,Luxembourg,LUX,1978,12610894848.0,26923.941
3393,Luxembourg,LUX,1979,13829655552.0,27806.582
3394,Luxembourg,LUX,1980,13629463552.0,28116.154
3395,Luxembourg,LUX,1981,12972108800.0,26984.379
3396,Luxembourg,LUX,1982,12931438592.0,26985.086
3397,Luxembourg,LUX,1983,13615485952.0,26846.723
3398,Luxembourg,LUX,1984,16070145024.0,26482.469
3399,Luxembourg,LUX,1985,17483853824.0,26308.791
3400,Luxembourg,LUX,1986,18005067776.0,30128.865
3401,Luxembourg,LUX,1987,18602811392.0,30807.178
3402,Luxembourg,LUX,1988,20662628352.0,33786.363
3403,Luxembourg,LUX,1989,23263729664.0,37509.53
3404,Luxembourg,LUX,1990,24563525632.0,38945.746
3405,Luxembourg,LUX,1991,26819776512.0,42679.285
3406,Luxembourg,LUX,1992,27552239616.0,42778.45
3407,Luxembourg,LUX,1993,28863326208.0,45307.543
3408,Luxembourg,LUX,1994,31083018240.0,47157.14
3409,Luxembourg,LUX,1995,32503783424.0,46934.92
3410,Luxembourg,LUX,1996,34512195584.0,47193.207
3411,Luxembourg,LUX,1997,39162540032.0,51031.633
3412,Luxembourg,LUX,1998,45520838656.0,54626.34
3413,Luxembourg,LUX,1999,50988650496.0,60363.395
3414,Luxembourg,LUX,2000,59661852672.0,66585.98
3415,Luxembourg,LUX,2001,63490424832.0,62035.97
3416,Luxembourg,LUX,2002,63427948544.0,59912.57
3417,Luxembourg,LUX,2003,65193480192.0,57764.754
3418,Luxembourg,LUX,2004,71212072960.0,53136.387
3419,Luxembourg,LUX,2005,75467980800.0,66100.27
3420,Luxembourg,LUX,2006,85220278272.0,64797.258
3421,Luxembourg,LUX,2007,89590620160.0,68275.55
3422,Luxembourg,LUX,2008,89297084416.0,66359.66
3423,Luxembourg,LUX,2009,82829000704.0,60593.63
3424,Luxembourg,LUX,2010,91241381888.0,67784.19
3425,Luxembourg,LUX,2011,95245197312.0,66803.414
3426,Luxembourg,LUX,2012,96787144704.0,68756.31
3427,Luxembourg,LUX,2013,102900000000.0,65823.29
3428,Luxembourg,LUX,2014,109606000000.0,76519.35
3429,Luxembourg,LUX,2015,115239000000.0,82382.44
3430,Luxembourg,LUX,2016,121356000000.0,86516.09
3431,Luxembourg,LUX,2017,121081000000.0,90597.55
3432,Luxembourg,LUX,2018,125419000000.0,88604.07
3433,Luxembourg,LUX,2019,132682000000.0,90479.41
3434,Macao,MAC,1982,3878659840.0,15814.07
3435,Macao,MAC,1983,4288123136.0,17433.713
3436,Macao,MAC,1984,4753680896.0,17986.902
3437,Macao,MAC,1985,4551315968.0,17246.932
3438,Macao,MAC,1986,5029299200.0,18351.348
3439,Macao,MAC,1987,5904320512.0,20857.385
3440,Macao,MAC,1988,6241713152.0,22260.357
3441,Macao,MAC,1989,6672833536.0,23101.346
3442,Macao,MAC,1990,7150106624.0,25753.53
3443,Macao,MAC,1991,7120402944.0,27740.357
3444,Macao,MAC,1992,7696965120.0,31699.717
3445,Macao,MAC,1993,7887259136.0,32924.31
3446,Macao,MAC,1994,8283586560.0,33717.316
3447,Macao,MAC,1995,8759440384.0,35288.605
3448,Macao,MAC,1996,8709025792.0,34133.414
3449,Macao,MAC,1997,8558140416.0,33226.598
3450,Macao,MAC,1998,8348083200.0,31305.89
3451,Macao,MAC,1999,8289977344.0,30374.732
3452,Macao,MAC,2000,9871500288.0,31524.324
3453,Macao,MAC,2001,10428654592.0,31750.494
3454,Macao,MAC,2002,11709588480.0,34357.2
3455,Macao,MAC,2003,13065669632.0,39182.785
3456,Macao,MAC,2004,16972139520.0,48285.36
3457,Macao,MAC,2005,16800543744.0,50222.133
3458,Macao,MAC,2006,18281003008.0,57177.03
3459,Macao,MAC,2007,21692211200.0,66999.1
3460,Macao,MAC,2008,23017641984.0,74003.49
3461,Macao,MAC,2009,22933026816.0,80128.95
3462,Macao,MAC,2010,32044535808.0,104660.08
3463,Macao,MAC,2011,40293445632.0,139520.05
3464,Macao,MAC,2012,44543819776.0,144189.69
3465,Macao,MAC,2013,50396897280.0,143194.12
3466,Macao,MAC,2014,48160235520.0,145062.58
3467,Macao,MAC,2015,35365687296.0,99116.414
3468,Macao,MAC,2016,34685337600.0,90852.59
3469,Macao,MAC,2017,40515694592.0,94059.52
3470,Macao,MAC,2018,44498022400.0,99487.21
3471,Macao,MAC,2019,43509985280.0,93488.375
3472,Madagascar,MDG,1960,618643712.0,1609.1785
3473,Madagascar,MDG,1961,1078409728.0,1648.1664
3474,Madagascar,MDG,1962,1061558528.0,1689.9932
3475,Madagascar,MDG,1963,977309696.0,1655.2693
3476,Madagascar,MDG,1964,1059154432.0,1648.628
3477,Madagascar,MDG,1965,1179509888.0,1596.8601
3478,Madagascar,MDG,1966,1218028160.0,1640.1215
3479,Madagascar,MDG,1967,1263762432.0,1681.0325
3480,Madagascar,MDG,1968,1403377024.0,1779.9628
3481,Madagascar,MDG,1969,1453927040.0,1806.6989
3482,Madagascar,MDG,1970,1367270400.0,1870.4811
3483,Madagascar,MDG,1971,1095261056.0,1897.3413
3484,Madagascar,MDG,1972,1080817664.0,1806.0222
3485,Madagascar,MDG,1973,1128959872.0,1701.8558
3486,Madagascar,MDG,1974,1196361088.0,1658.2151
3487,Madagascar,MDG,1975,1405784960.0,1618.3119
3488,Madagascar,MDG,1976,1078409728.0,1590.7915
3489,Madagascar,MDG,1977,1136183424.0,1572.1006
3490,Madagascar,MDG,1978,1256542720.0,1501.5496
3491,Madagascar,MDG,1979,1362454656.0,1566.9484
3492,Madagascar,MDG,1980,921236928.0,1546.6405
3493,Madagascar,MDG,1981,712551360.0,1457.8478
3494,Madagascar,MDG,1982,682014592.0,1434.4271
3495,Madagascar,MDG,1983,651743680.0,1462.372
3496,Madagascar,MDG,1984,870617920.0,1467.4402
3497,Madagascar,MDG,1985,877475840.0,1494.5985
3498,Madagascar,MDG,1986,848422016.0,1740.9473
3499,Madagascar,MDG,1987,881752960.0,1551.2799
3500,Madagascar,MDG,1988,835426176.0,1495.9714
3501,Madagascar,MDG,1989,1162727168.0,1408.77
3502,Madagascar,MDG,1990,1057392128.0,1423.8962
3503,Madagascar,MDG,1991,1080158720.0,1293.9891
3504,Madagascar,MDG,1992,1085717632.0,1217.8358
3505,Madagascar,MDG,1993,1144710272.0,1206.9618
3506,Madagascar,MDG,1994,1259722752.0,1170.8748
3507,Madagascar,MDG,1995,1303404416.0,1174.5333
3508,Madagascar,MDG,1996,1357922176.0,1195.0319
3509,Madagascar,MDG,1997,1307566464.0,1207.5371
3510,Madagascar,MDG,1998,1249476096.0,1232.3171
3511,Madagascar,MDG,1999,1442930304.0,1258.1376
3512,Madagascar,MDG,2000,1636188800.0,1269.4547
3513,Madagascar,MDG,2001,1793376512.0,1303.8961
3514,Madagascar,MDG,2002,970715136.0,1165.6875
3515,Madagascar,MDG,2003,1349766272.0,1273.0856
3516,Madagascar,MDG,2004,1481852416.0,1347.7919
3517,Madagascar,MDG,2005,1509003136.0,1391.3483
3518,Madagascar,MDG,2006,1770693504.0,1429.0686
3519,Madagascar,MDG,2007,2312470272.0,1445.6991
3520,Madagascar,MDG,2008,2604202240.0,1583.9712
3521,Madagascar,MDG,2009,1963738368.0,1535.5137
3522,Madagascar,MDG,2010,2075376768.0,1652.3534
3523,Madagascar,MDG,2011,2209148672.0,1758.6234
3524,Madagascar,MDG,2012,2099541632.0,1760.0046
3525,Madagascar,MDG,2013,2321723136.0,1708.0085
3526,Madagascar,MDG,2014,3235447296.0,1648.2905
3527,Madagascar,MDG,2015,3214678784.0,1643.5133
3528,Madagascar,MDG,2016,3183171072.0,1676.6515
3529,Madagascar,MDG,2017,4628202496.0,1632.06
3530,Madagascar,MDG,2018,4741560832.0,1544.0632
3531,Madagascar,MDG,2019,5258969088.0,1539.063
3532,Malaysia,MYS,1960,4128120320.0,2690.403
3533,Malaysia,MYS,1961,4356591104.0,2858.155
3534,Malaysia,MYS,1962,4566023168.0,2977.1055
3535,Malaysia,MYS,1963,4833252864.0,3092.9111
3536,Malaysia,MYS,1964,4665299456.0,3280.8254
3537,Malaysia,MYS,1965,5052204544.0,3416.8757
3538,Malaysia,MYS,1966,5367711744.0,3543.6829
3539,Malaysia,MYS,1967,5655341056.0,3551.648
3540,Malaysia,MYS,1968,6552226304.0,3625.6663
3541,Malaysia,MYS,1969,6904452608.0,3665.0684
3542,Malaysia,MYS,1970,7246479360.0,3883.3384
3543,Malaysia,MYS,1971,7359354880.0,4635.883
3544,Malaysia,MYS,1972,7508269056.0,4875.0156
3545,Malaysia,MYS,1973,8573788160.0,5360.326
3546,Malaysia,MYS,1974,9939174400.0,5793.1685
3547,Malaysia,MYS,1975,9641346048.0,5483.553
3548,Malaysia,MYS,1976,11276683264.0,5962.133
3549,Malaysia,MYS,1977,11745864704.0,6295.1094
3550,Malaysia,MYS,1978,12637310976.0,6566.4155
3551,Malaysia,MYS,1979,14907743232.0,6951.87
3552,Malaysia,MYS,1980,15380324352.0,7404.997
3553,Malaysia,MYS,1981,15252490240.0,7702.452
3554,Malaysia,MYS,1982,16881026048.0,7999.085
3555,Malaysia,MYS,1983,18963785728.0,8291.545
3556,Malaysia,MYS,1984,21577605120.0,8706.645
3557,Malaysia,MYS,1985,21674160128.0,7855.67
3558,Malaysia,MYS,1986,24228823040.0,7072.2646
3559,Malaysia,MYS,1987,27755845632.0,7407.977
3560,Malaysia,MYS,1988,30780807168.0,7862.274
3561,Malaysia,MYS,1989,35457576960.0,8485.793
3562,Malaysia,MYS,1990,41775816704.0,9329.916
3563,Malaysia,MYS,1991,48364007424.0,10076.065
3564,Malaysia,MYS,1992,54455836672.0,10451.805
3565,Malaysia,MYS,1993,60741423104.0,11117.8955
3566,Malaysia,MYS,1994,74047881216.0,11731.379
3567,Malaysia,MYS,1995,88090705920.0,12752.089
3568,Malaysia,MYS,1996,96219676672.0,13556.125
3569,Malaysia,MYS,1997,101503000000.0,13890.785
3570,Malaysia,MYS,1998,102001000000.0,11568.118
3571,Malaysia,MYS,1999,115428000000.0,11857.314
3572,Malaysia,MYS,2000,133972000000.0,13385.826
3573,Malaysia,MYS,2001,124822000000.0,12923.659
3574,Malaysia,MYS,2002,131596000000.0,13435.977
3575,Malaysia,MYS,2003,138352000000.0,14028.735
3576,Malaysia,MYS,2004,160569000000.0,15080.205
3577,Malaysia,MYS,2005,173900000000.0,16883.428
3578,Malaysia,MYS,2006,185520000000.0,16887.713
3579,Malaysia,MYS,2007,193736000000.0,18299.684
3580,Malaysia,MYS,2008,196783000000.0,20175.873
3581,Malaysia,MYS,2009,175376000000.0,18632.186
3582,Malaysia,MYS,2010,193649000000.0,19924.387
3583,Malaysia,MYS,2011,201742000000.0,22259.436
3584,Malaysia,MYS,2012,198228000000.0,23680.81
3585,Malaysia,MYS,2013,198742000000.0,24149.773
3586,Malaysia,MYS,2014,208759000000.0,23988.04
3587,Malaysia,MYS,2015,209287000000.0,23256.72
3588,Malaysia,MYS,2016,212048000000.0,23426.953
3589,Malaysia,MYS,2017,230461000000.0,24159.168
3590,Malaysia,MYS,2018,234915000000.0,24924.95
3591,Malaysia,MYS,2019,232461000000.0,25735.309
3592,Maldives,MDV,2014,3573086208.0,20513.053
3593,Maldives,MDV,2015,3219988480.0,18039.447
3594,Maldives,MDV,2016,3507391488.0,18515.838
3595,Maldives,MDV,2017,3767921920.0,19260.004
3596,Maldives,MDV,2018,4162059520.0,18324.07
3597,Maldives,MDV,2019,4440282112.0,19411.275
3598,Mali,MLI,1967,276123936.0,596.87604
3599,Mali,MLI,1968,257357440.0,632.77014
3600,Mali,MLI,1969,292215552.0,635.1971
3601,Mali,MLI,1970,289530304.0,660.0756
3602,Mali,MLI,1971,393793920.0,673.14606
3603,Mali,MLI,1972,354130144.0,580.4618
3604,Mali,MLI,1973,322967872.0,587.5325
3605,Mali,MLI,1974,354130144.0,573.6765
3606,Mali,MLI,1975,359801920.0,616.8556
3607,Mali,MLI,1976,416462144.0,673.4618
3608,Mali,MLI,1977,515609344.0,687.3218
3609,Mali,MLI,1978,492950528.0,670.5863
3610,Mali,MLI,1979,546778176.0,751.96765
3611,Mali,MLI,1980,685592896.0,713.9233
3612,Mali,MLI,1981,539283392.0,799.7422
3613,Mali,MLI,1982,482391232.0,854.50085
3614,Mali,MLI,1983,548459776.0,832.7715
3615,Mali,MLI,1984,596026304.0,778.43677
3616,Mali,MLI,1985,636847488.0,1003.8789
3617,Mali,MLI,1986,589557440.0,993.90375
3618,Mali,MLI,1987,585792576.0,891.3832
3619,Mali,MLI,1988,629574016.0,750.88885
3620,Mali,MLI,1989,699481728.0,764.2424
3621,Mali,MLI,1990,700129664.0,749.7677
3622,Mali,MLI,1991,792675392.0,800.8988
3623,Mali,MLI,1992,859869952.0,722.42957
3624,Mali,MLI,1993,895866752.0,745.08734
3625,Mali,MLI,1994,957765120.0,731.20605
3626,Mali,MLI,1995,1053713408.0,973.89197
3627,Mali,MLI,1996,1058398720.0,1206.5997
3628,Mali,MLI,1997,1359890560.0,1270.6154
3629,Mali,MLI,1998,1352787200.0,1292.2141
3630,Mali,MLI,1999,1574875392.0,1354.6953
3631,Mali,MLI,2000,1653863040.0,1380.9473
3632,Mali,MLI,2001,2386729984.0,1471.3109
3633,Mali,MLI,2002,2856089088.0,1452.6434
3634,Mali,MLI,2003,2590482176.0,1567.0706
3635,Mali,MLI,2004,2442775296.0,1408.7047
3636,Mali,MLI,2005,2733500416.0,1467.487
3637,Mali,MLI,2006,2996672512.0,1612.9946
3638,Mali,MLI,2007,2684646400.0,1591.8174
3639,Mali,MLI,2008,2703942400.0,1693.3593
3640,Mali,MLI,2009,2405043200.0,1974.575
3641,Mali,MLI,2010,2399056128.0,2017.8123
3642,Mali,MLI,2011,2547036160.0,1988.0868
3643,Mali,MLI,2012,2770002944.0,1909.7675
3644,Mali,MLI,2013,2792873216.0,1942.9255
3645,Mali,MLI,2014,2854050048.0,2041.3866
3646,Mali,MLI,2015,3150871296.0,1987.0233
3647,Mali,MLI,2016,3086853632.0,2165.8777
3648,Mali,MLI,2017,3438755072.0,2240.447
3649,Mali,MLI,2018,3435316224.0,2374.083
3650,Mali,MLI,2019,3514328576.0,2446.2075
3651,Malta,MLT,2000,7628874752.0,25529.684
3652,Malta,MLT,2001,6929634304.0,22631.324
3653,Malta,MLT,2002,7498393600.0,23054.066
3654,Malta,MLT,2003,7408414720.0,24119.35
3655,Malta,MLT,2004,7113168384.0,22724.908
3656,Malta,MLT,2005,7411032064.0,25560.506
3657,Malta,MLT,2006,9021554688.0,25058.86
3658,Malta,MLT,2007,9952507904.0,26269.72
3659,Malta,MLT,2008,11890336768.0,26133.05
3660,Malta,MLT,2009,11840979968.0,25905.693
3661,Malta,MLT,2010,12812541952.0,26953.379
3662,Malta,MLT,2011,13488059392.0,28355.166
3663,Malta,MLT,2012,14225339392.0,28859.14
3664,Malta,MLT,2013,14360379392.0,27884.654
3665,Malta,MLT,2014,14855875584.0,28741.291
3666,Malta,MLT,2015,17149371392.0,33804.832
3667,Malta,MLT,2016,17456220160.0,34217.0
3668,Malta,MLT,2017,18929819648.0,35154.08
3669,Malta,MLT,2018,18847199232.0,38692.336
3670,Malta,MLT,2019,20054532096.0,38910.08
3671,Mauritania,MRT,1961,116490720.0,1978.538
3672,Mauritania,MRT,1962,120621600.0,2219.3313
3673,Mauritania,MRT,1963,227198224.0,2057.6106
3674,Mauritania,MRT,1964,524621344.0,2767.8726
3675,Mauritania,MRT,1965,556842176.0,3174.2114
3676,Mauritania,MRT,1966,594107840.0,3115.9207
3677,Mauritania,MRT,1967,631112640.0,3425.8254
3678,Mauritania,MRT,1968,652740096.0,3906.3098
3679,Mauritania,MRT,1969,668027712.0,3608.5728
3680,Mauritania,MRT,1970,697512640.0,4019.988
3681,Mauritania,MRT,1971,708491008.0,3962.5464
3682,Mauritania,MRT,1972,904459584.0,3974.0105
3683,Mauritania,MRT,1973,835393984.0,3729.9263
3684,Mauritania,MRT,1974,914729472.0,4033.0032
3685,Mauritania,MRT,1975,667761664.0,4420.023
3686,Mauritania,MRT,1976,727330752.0,4663.638
3687,Mauritania,MRT,1977,689582656.0,4476.668
3688,Mauritania,MRT,1978,745181696.0,3830.0085
3689,Mauritania,MRT,1979,848380224.0,4052.9492
3690,Mauritania,MRT,1980,893806464.0,3907.9526
3691,Mauritania,MRT,1981,1100079488.0,4009.1125
3692,Mauritania,MRT,1982,1009355200.0,3680.1545
3693,Mauritania,MRT,1983,1309551360.0,3605.647
3694,Mauritania,MRT,1984,1223497728.0,3417.9114
3695,Mauritania,MRT,1985,1349594752.0,3369.3516
3696,Mauritania,MRT,1986,1380444672.0,3354.3926
3697,Mauritania,MRT,1987,1261965440.0,3382.8704
3698,Mauritania,MRT,1988,1344946432.0,3378.6135
3699,Mauritania,MRT,1989,1222456448.0,3330.347
3700,Mauritania,MRT,1990,1088341120.0,3229.0403
3701,Mauritania,MRT,1991,1156907392.0,3214.9565
3702,Mauritania,MRT,1992,1115775104.0,3289.0698
3703,Mauritania,MRT,1993,1072294016.0,3439.5308
3704,Mauritania,MRT,1994,1125114368.0,3529.8088
3705,Mauritania,MRT,1995,1169741312.0,3361.778
3706,Mauritania,MRT,1996,1157558656.0,3572.4348
3707,Mauritania,MRT,1997,966766144.0,3292.4946
3708,Mauritania,MRT,1998,888751424.0,3339.2522
3709,Mauritania,MRT,1999,897346304.0,3272.3584
3710,Mauritania,MRT,2000,946437120.0,3186.7036
3711,Mauritania,MRT,2001,997651648.0,3062.9712
3712,Mauritania,MRT,2002,924492672.0,3156.3757
3713,Mauritania,MRT,2003,726576064.0,3252.0417
3714,Mauritania,MRT,2004,919614784.0,3626.7964
3715,Mauritania,MRT,2005,919859264.0,3666.465
3716,Mauritania,MRT,2006,1681805056.0,3858.7742
3717,Mauritania,MRT,2007,1588193536.0,3914.8733
3718,Mauritania,MRT,2008,1561369088.0,3848.079
3719,Mauritania,MRT,2009,1597030400.0,3794.6167
3720,Mauritania,MRT,2010,1647732480.0,4468.001
3721,Mauritania,MRT,2011,1648354944.0,4535.4854
3722,Mauritania,MRT,2012,1746426752.0,4403.5103
3723,Mauritania,MRT,2013,1767010816.0,4763.6836
3724,Mauritania,MRT,2014,1814974848.0,4307.874
3725,Mauritania,MRT,2015,1862091648.0,4392.759
3726,Mauritania,MRT,2016,1853818624.0,4473.6323
3727,Mauritania,MRT,2017,1985479936.0,4935.1816
3728,Mauritania,MRT,2018,1986441216.0,4725.573
3729,Mauritania,MRT,2019,2366231552.0,4676.1816
3730,Mauritius,MUS,1976,814348928.0,6945.776
3731,Mauritius,MUS,1977,924156416.0,7143.6133
3732,Mauritius,MUS,1978,921087296.0,7214.662
3733,Mauritius,MUS,1979,951437824.0,6713.576
3734,Mauritius,MUS,1980,969511744.0,6689.592
3735,Mauritius,MUS,1981,921087296.0,6874.5713
3736,Mauritius,MUS,1982,1013161920.0,7011.1123
3737,Mauritius,MUS,1983,1022507392.0,7069.1177
3738,Mauritius,MUS,1984,1064653760.0,8116.009
3739,Mauritius,MUS,1985,1191825792.0,7834.695
