Entity,Code,Year,ExportsGoodsAndServices
Mongolia,MNG,2020,6919740928
Montenegro,MNE,2006,1162840832
Montenegro,MNE,2007,1511440768
Montenegro,MNE,2008,1536516608
Montenegro,MNE,2009,1342028800
Montenegro,MNE,2010,1442603520
Montenegro,MNE,2011,1653629952
Montenegro,MNE,2012,1648003712
Montenegro,MNE,2013,1625931008
Montenegro,MNE,2014,1614299776
Montenegro,MNE,2015,1707009024
Montenegro,MNE,2016,1808441088
Montenegro,MNE,2017,1840876544
Montenegro,MNE,2018,1967800704
Montenegro,MNE,2019,2081943296
Montenegro,MNE,2020,1090027264
Morocco,MAR,1960,3359296000
Morocco,MAR,1961,3001635584
Morocco,MAR,1962,3055961856
Morocco,MAR,1963,3120870144
Morocco,MAR,1964,3539897344
Morocco,MAR,1965,3249535232
Morocco,MAR,1966,3242440448
Morocco,MAR,1967,3564226816
Morocco,MAR,1968,3698880512
Morocco,MAR,1969,4068435456
Morocco,MAR,1970,4191485184
Morocco,MAR,1971,4233765120
Morocco,MAR,1972,4837782016
Morocco,MAR,1973,5577198592
Morocco,MAR,1974,5229239808
Morocco,MAR,1975,4354226688
Morocco,MAR,1976,4804395520
Morocco,MAR,1977,5150214656
Morocco,MAR,1978,5341782528
Morocco,MAR,1979,5453253632
Morocco,MAR,1980,5546558976
Morocco,MAR,1981,5910864384
Morocco,MAR,1982,6348264448
Morocco,MAR,1983,6906755072
Morocco,MAR,1984,7294667264
Morocco,MAR,1985,7416575488
Morocco,MAR,1986,7378122752
Morocco,MAR,1987,8008571392
Morocco,MAR,1988,9698583552
Morocco,MAR,1989,9133029376
Morocco,MAR,1990,10703376384
Morocco,MAR,1991,10934208512
Morocco,MAR,1992,11462087680
Morocco,MAR,1993,11467114496
Morocco,MAR,1994,12491055104
Morocco,MAR,1995,11092314112
Morocco,MAR,1996,11814691840
Morocco,MAR,1997,12591674368
Morocco,MAR,1998,13279434752
Morocco,MAR,1999,14597850112
Morocco,MAR,2000,15849593856
Morocco,MAR,2001,17952806912
Morocco,MAR,2002,18946967552
Morocco,MAR,2003,19080050688
Morocco,MAR,2004,20290881536
Morocco,MAR,2005,22999906304
Morocco,MAR,2006,25726851072
Morocco,MAR,2007,27065987072
Morocco,MAR,2008,26394482688
Morocco,MAR,2009,23971106816
Morocco,MAR,2010,28250245120
Morocco,MAR,2011,29835290624
Morocco,MAR,2012,30626867200
Morocco,MAR,2013,30620868608
Morocco,MAR,2014,33379596288
Morocco,MAR,2015,35210612736
Morocco,MAR,2016,37314482176
Morocco,MAR,2017,41438588928
Morocco,MAR,2018,43942670336
Morocco,MAR,2019,46679719936
Morocco,MAR,2020,39995195392
Mozambique,MOZ,1980,254065184
Mozambique,MOZ,1981,211592240
Mozambique,MOZ,1982,211997488
Mozambique,MOZ,1983,144023696
Mozambique,MOZ,1984,115354232
Mozambique,MOZ,1985,104908032
Mozambique,MOZ,1986,95677944
Mozambique,MOZ,1987,102845136
Mozambique,MOZ,1988,112689712
Mozambique,MOZ,1989,131065648
Mozambique,MOZ,1990,137805536
Mozambique,MOZ,1991,176282432
Mozambique,MOZ,1992,199193472
Mozambique,MOZ,1993,206677984
Mozambique,MOZ,1994,273132032
Mozambique,MOZ,1995,286747488
Mozambique,MOZ,1996,397847104
Mozambique,MOZ,1997,432126176
Mozambique,MOZ,1998,476672320
Mozambique,MOZ,1999,473469568
Mozambique,MOZ,2000,625760192
Mozambique,MOZ,2001,952824064
Mozambique,MOZ,2002,1305012864
Mozambique,MOZ,2003,1555328128
Mozambique,MOZ,2004,1897655040
Mozambique,MOZ,2005,2014549632
Mozambique,MOZ,2006,2265195520
Mozambique,MOZ,2007,2621111552
Mozambique,MOZ,2008,2799332096
Mozambique,MOZ,2009,3231015424
Mozambique,MOZ,2010,3279840256
Mozambique,MOZ,2011,3835496704
Mozambique,MOZ,2012,4208924160
Mozambique,MOZ,2013,4283420672
Mozambique,MOZ,2014,5314302464
Mozambique,MOZ,2015,4957269504
Mozambique,MOZ,2016,4656274944
Mozambique,MOZ,2017,4837414912
Mozambique,MOZ,2018,7153669632
Mozambique,MOZ,2019,6476913152
Mozambique,MOZ,2020,5508259840
Myanmar,MMR,2011,11375651840
Myanmar,MMR,2012,10595908608
Myanmar,MMR,2013,10132848640
Myanmar,MMR,2014,11124278272
Myanmar,MMR,2015,12901541888
Myanmar,MMR,2016,15058968576
Myanmar,MMR,2017,17089897472
Myanmar,MMR,2018,19132227584
Myanmar,MMR,2019,21301372928
Myanmar,MMR,2020,23005483008
Namibia,NAM,1980,1806652288
Namibia,NAM,1981,1630559872
Namibia,NAM,1982,1582307456
Namibia,NAM,1983,1402949888
Namibia,NAM,1984,1429350656
Namibia,NAM,1985,1800853632
Namibia,NAM,1986,2012997376
Namibia,NAM,1987,1828205824
Namibia,NAM,1988,1744928000
Namibia,NAM,1989,1767917696
Namibia,NAM,1990,1572718464
Namibia,NAM,1991,2025964544
Namibia,NAM,1992,2154032896
Namibia,NAM,1993,2384615168
Namibia,NAM,1994,2307752960
Namibia,NAM,1995,2527823872
Namibia,NAM,1996,2597644288
Namibia,NAM,1997,2527433984
Namibia,NAM,1998,2509821696
Namibia,NAM,1999,2621177856
Namibia,NAM,2000,2599136512
Namibia,NAM,2001,2529738240
Namibia,NAM,2002,2940448768
Namibia,NAM,2003,3200682240
Namibia,NAM,2004,3372726016
Namibia,NAM,2005,3344732672
Namibia,NAM,2006,3858007040
Namibia,NAM,2007,4103952640
Namibia,NAM,2008,3925224960
Namibia,NAM,2009,3995225600
Namibia,NAM,2010,4105734144
Namibia,NAM,2011,3970468352
Namibia,NAM,2012,4010399744
Namibia,NAM,2013,4122656000
Namibia,NAM,2014,4554684928
Namibia,NAM,2015,4009349120
Namibia,NAM,2016,3984954112
Namibia,NAM,2017,4062471680
Namibia,NAM,2018,4715947008
Namibia,NAM,2019,4292056832
Namibia,NAM,2020,3533404672
Nauru,NRU,2015,45760880
Nepal,NPL,2001,2128211968
Nepal,NPL,2002,1634706176
Nepal,NPL,2003,1557123840
Nepal,NPL,2004,1748277760
Nepal,NPL,2005,1695227136
Nepal,NPL,2006,1673295616
Nepal,NPL,2007,1657485184
Nepal,NPL,2008,1669535232
Nepal,NPL,2009,1734187008
Nepal,NPL,2010,1553157888
Nepal,NPL,2011,1520319232
Nepal,NPL,2012,1827316736
Nepal,NPL,2013,2063913728
Nepal,NPL,2014,2432029696
Nepal,NPL,2015,2488355072
Nepal,NPL,2016,2057722368
Nepal,NPL,2017,2239939840
Nepal,NPL,2018,2412284160
Nepal,NPL,2019,2546009344
Nepal,NPL,2020,2141648512
Netherlands,NLD,1969,62977515520
Netherlands,NLD,1970,70150914048
Netherlands,NLD,1971,77620568064
Netherlands,NLD,1972,85293752320
Netherlands,NLD,1973,95227535360
Netherlands,NLD,1974,97947992064
Netherlands,NLD,1975,95043338240
Netherlands,NLD,1976,1.04E+11
Netherlands,NLD,1977,1.02E+11
Netherlands,NLD,1978,1.07E+11
Netherlands,NLD,1979,1.15E+11
Netherlands,NLD,1980,1.18E+11
Netherlands,NLD,1981,1.21E+11
Netherlands,NLD,1982,1.20E+11
Netherlands,NLD,1983,1.23E+11
Netherlands,NLD,1984,1.32E+11
Netherlands,NLD,1985,1.38E+11
Netherlands,NLD,1986,1.41E+11
Netherlands,NLD,1987,1.46E+11
Netherlands,NLD,1988,1.59E+11
Netherlands,NLD,1989,1.73E+11
Netherlands,NLD,1990,1.83E+11
Netherlands,NLD,1991,1.95E+11
Netherlands,NLD,1992,2.01E+11
Netherlands,NLD,1993,2.09E+11
Netherlands,NLD,1994,2.27E+11
Netherlands,NLD,1995,2.48E+11
Netherlands,NLD,1996,2.58E+11
Netherlands,NLD,1997,2.83E+11
Netherlands,NLD,1998,3.02E+11
Netherlands,NLD,1999,3.29E+11
Netherlands,NLD,2000,3.70E+11
Netherlands,NLD,2001,3.75E+11
Netherlands,NLD,2002,3.78E+11
Netherlands,NLD,2003,3.85E+11
Netherlands,NLD,2004,4.16E+11
Netherlands,NLD,2005,4.40E+11
Netherlands,NLD,2006,4.72E+11
Netherlands,NLD,2007,4.97E+11
Netherlands,NLD,2008,5.05E+11
Netherlands,NLD,2009,4.62E+11
Netherlands,NLD,2010,5.07E+11
Netherlands,NLD,2011,5.33E+11
Netherlands,NLD,2012,5.50E+11
Netherlands,NLD,2013,5.64E+11
Netherlands,NLD,2014,5.89E+11
Netherlands,NLD,2015,6.33E+11
Netherlands,NLD,2016,6.43E+11
Netherlands,NLD,2017,6.85E+11
Netherlands,NLD,2018,7.15E+11
Netherlands,NLD,2019,7.29E+11
Netherlands,NLD,2020,6.94E+11
New Caledonia,NCL,2015,1578920448
New Zealand,NZL,1970,8414645248
New Zealand,NZL,1971,9028698112
New Zealand,NZL,1972,9215202304
New Zealand,NZL,1973,9035736064
New Zealand,NZL,1974,8790290432
New Zealand,NZL,1975,9911950336
New Zealand,NZL,1976,11010736128
New Zealand,NZL,1977,11005458432
New Zealand,NZL,1978,11270257664
New Zealand,NZL,1979,11766427648
New Zealand,NZL,1980,12139433984
New Zealand,NZL,1981,12419189760
New Zealand,NZL,1982,12612729856
New Zealand,NZL,1983,13380737024
New Zealand,NZL,1984,14635236352
New Zealand,NZL,1985,14878042112
New Zealand,NZL,1986,15561594880
New Zealand,NZL,1987,16698857472
New Zealand,NZL,1988,17053775872
New Zealand,NZL,1989,16716529664
New Zealand,NZL,1990,18273165312
New Zealand,NZL,1991,19960870912
New Zealand,NZL,1992,20876148736
New Zealand,NZL,1993,22367985664
New Zealand,NZL,1994,24268494848
New Zealand,NZL,1995,25185245184
New Zealand,NZL,1996,26243375104
New Zealand,NZL,1997,27138772992
New Zealand,NZL,1998,28065830912
New Zealand,NZL,1999,30396366848
New Zealand,NZL,2000,32237969408
New Zealand,NZL,2001,33297569792
New Zealand,NZL,2002,35805564928
New Zealand,NZL,2003,36765761536
New Zealand,NZL,2004,37932134400
New Zealand,NZL,2005,37764247552
New Zealand,NZL,2006,39074205696
New Zealand,NZL,2007,40607277056
New Zealand,NZL,2008,39516749824
New Zealand,NZL,2009,41111674880
New Zealand,NZL,2010,42271420416
New Zealand,NZL,2011,43241189376
New Zealand,NZL,2012,44556304384
New Zealand,NZL,2013,44616683520
New Zealand,NZL,2014,46691704832
New Zealand,NZL,2015,49606164480
New Zealand,NZL,2016,50377854976
New Zealand,NZL,2017,52167176192
New Zealand,NZL,2018,53645021184
New Zealand,NZL,2019,53511745536
New Zealand,NZL,2020,44076941312
Nicaragua,NIC,1960,304388160
Nicaragua,NIC,1961,320138528
Nicaragua,NIC,1962,387199392
Nicaragua,NIC,1963,487027520
Nicaragua,NIC,1964,578217344
Nicaragua,NIC,1965,639432704
Nicaragua,NIC,1966,629722688
Nicaragua,NIC,1967,695078592
Nicaragua,NIC,1968,692318208
Nicaragua,NIC,1969,703359744
Nicaragua,NIC,1970,744359424
Nicaragua,NIC,1971,772141760
Nicaragua,NIC,1972,1012359296
Nicaragua,NIC,1973,1003266304
Nicaragua,NIC,1974,1017441664
Nicaragua,NIC,1975,1092523904
Nicaragua,NIC,1976,1136072832
Nicaragua,NIC,1977,1104068736
Nicaragua,NIC,1978,1203750656
Nicaragua,NIC,1979,1377524480
Nicaragua,NIC,1980,818256256
Nicaragua,NIC,1981,939972544
Nicaragua,NIC,1982,864322048
Nicaragua,NIC,1983,925488704
Nicaragua,NIC,1984,732847040
Nicaragua,NIC,1985,647064320
Nicaragua,NIC,1986,532995904
Nicaragua,NIC,1987,521272416
Nicaragua,NIC,1988,503417664
Nicaragua,NIC,1989,631823808
Nicaragua,NIC,1990,732653888
Nicaragua,NIC,1991,615731072
Nicaragua,NIC,1992,654917824
Nicaragua,NIC,1993,697766720
Nicaragua,NIC,1994,800125248
Nicaragua,NIC,1995,976732928
Nicaragua,NIC,1996,1135233152
Nicaragua,NIC,1997,1298284416
Nicaragua,NIC,1998,1374649856
Nicaragua,NIC,1999,1543027712
Nicaragua,NIC,2000,1736131584
Nicaragua,NIC,2001,1863734400
Nicaragua,NIC,2002,1798286976
Nicaragua,NIC,2003,1963309824
Nicaragua,NIC,2004,2299143168
Nicaragua,NIC,2005,2475474944
Nicaragua,NIC,2006,2784727296
Nicaragua,NIC,2007,3052662528
Nicaragua,NIC,2008,3300512000
Nicaragua,NIC,2009,3301861120
Nicaragua,NIC,2010,3840579584
Nicaragua,NIC,2011,4157679872
Nicaragua,NIC,2012,4673090048
Nicaragua,NIC,2013,4851463680
Nicaragua,NIC,2014,5164292096
Nicaragua,NIC,2015,5113402880
Nicaragua,NIC,2016,5348436480
Nicaragua,NIC,2017,5890302464
Nicaragua,NIC,2018,5795044864
Nicaragua,NIC,2019,6118515712
Nicaragua,NIC,2020,5582795264
Niger,NER,1990,472119072
Niger,NER,1991,408755296
Niger,NER,1992,378694240
Niger,NER,1993,379285152
Niger,NER,1994,474182336
Niger,NER,1995,463240416
Niger,NER,1996,579359488
Niger,NER,1997,552821056
Niger,NER,1998,615709440
Niger,NER,1999,546038144
Niger,NER,2000,609359744
Niger,NER,2001,621922368
Niger,NER,2002,572463680
Niger,NER,2003,578629952
Niger,NER,2004,604215616
Niger,NER,2005,643963904
Niger,NER,2006,679607936
Niger,NER,2007,697956544
Niger,NER,2008,803513216
Niger,NER,2009,948036096
Niger,NER,2010,1135080960
Niger,NER,2011,1124806272
Niger,NER,2012,1337789056
Niger,NER,2013,1457319552
Niger,NER,2014,1449995776
Niger,NER,2015,1381730048
Niger,NER,2016,1243478912
Niger,NER,2017,1426212480
Niger,NER,2018,1365516032
Niger,NER,2019,1380639616
Niger,NER,2020,1294033280
Nigeria,NGA,1981,15355747328
Nigeria,NGA,1982,13750315008
Nigeria,NGA,1983,12695511040
Nigeria,NGA,1984,13999881216
Nigeria,NGA,1985,15184967680
Nigeria,NGA,1986,13831948288
Nigeria,NGA,1987,14580574208
Nigeria,NGA,1988,15019547648
Nigeria,NGA,1989,19499745280
Nigeria,NGA,1990,18632966144
Nigeria,NGA,1991,20135325696
Nigeria,NGA,1992,14795732992
Nigeria,NGA,1993,17554872320
Nigeria,NGA,1994,17951860736
Nigeria,NGA,1995,16412261376
Nigeria,NGA,1996,14626927616
Nigeria,NGA,1997,21633808384
Nigeria,NGA,1998,22085222400
Nigeria,NGA,1999,19710468096
Nigeria,NGA,2000,22322698240
Nigeria,NGA,2001,17050178560
Nigeria,NGA,2002,19032668160
Nigeria,NGA,2003,25001543680
Nigeria,NGA,2004,24762849280
Nigeria,NGA,2005,27827136512
Nigeria,NGA,2006,47410659328
Nigeria,NGA,2007,39373979648
Nigeria,NGA,2008,56477032448
Nigeria,NGA,2009,39523893248
Nigeria,NGA,2010,44047663104
Nigeria,NGA,2011,55408754688
Nigeria,NGA,2012,53420150784
Nigeria,NGA,2013,41808470016
Nigeria,NGA,2014,51878051840
Nigeria,NGA,2015,51923947520
Nigeria,NGA,2016,57911582720
Nigeria,NGA,2017,62972887040
Nigeria,NGA,2018,62084567040
Nigeria,NGA,2019,71382138880
Nigeria,NGA,2020,52135112704
North America,,1970,2.73E+11
North America,,1971,2.80E+11
North America,,1972,3.02E+11
North America,,1973,3.51E+11
North America,,1974,3.67E+11
North America,,1975,3.57E+11
North America,,1976,3.75E+11
North America,,1977,3.88E+11
North America,,1978,4.29E+11
North America,,1979,4.64E+11
North America,,1980,5.03E+11
North America,,1981,5.10E+11
North America,,1982,4.78E+11
North America,,1983,4.76E+11
North America,,1984,5.27E+11
North America,,1985,5.47E+11
North America,,1986,5.84E+11
North America,,1987,6.35E+11
North America,,1988,7.26E+11
North America,,1989,7.91E+11
North America,,1990,8.53E+11
North America,,1991,9.00E+11
North America,,1992,9.63E+11
North America,,1993,1.01E+12
North America,,1994,1.11E+12
North America,,1995,1.22E+12
North America,,1996,1.31E+12
North America,,1997,1.46E+12
North America,,1998,1.52E+12
North America,,1999,1.61E+12
North America,,2000,1.75E+12
North America,,2001,1.66E+12
North America,,2002,1.64E+12
North America,,2003,1.66E+12
North America,,2004,1.80E+12
North America,,2005,1.91E+12
North America,,2006,2.05E+12
North America,,2007,2.20E+12
North America,,2008,2.28E+12
North America,,2009,2.07E+12
North America,,2010,2.31E+12
North America,,2011,2.46E+12
North America,,2012,2.56E+12
North America,,2013,2.63E+12
North America,,2014,2.75E+12
North America,,2015,2.77E+12
North America,,2016,2.78E+12
North America,,2017,2.88E+12
North America,,2018,2.97E+12
North America,,2019,2.97E+12
North America,,2020,2.60E+12
North Macedonia,MKD,1990,1456073088
North Macedonia,MKD,1991,1090607360
North Macedonia,MKD,1992,1325047424
North Macedonia,MKD,1993,1361538048
North Macedonia,MKD,1994,1407978496
North Macedonia,MKD,1995,1361366528
North Macedonia,MKD,1996,1185876992
North Macedonia,MKD,1997,1533345536
North Macedonia,MKD,1998,1662951808
North Macedonia,MKD,1999,1776915712
North Macedonia,MKD,2000,2107430656
North Macedonia,MKD,2001,1808311808
North Macedonia,MKD,2002,1720411520
North Macedonia,MKD,2003,1726166272
North Macedonia,MKD,2004,2022885504
North Macedonia,MKD,2005,2385552128
North Macedonia,MKD,2006,2675005696
North Macedonia,MKD,2007,3043916032
North Macedonia,MKD,2008,2901822208
North Macedonia,MKD,2009,2498738432
North Macedonia,MKD,2010,3090443520
North Macedonia,MKD,2011,3589160192
North Macedonia,MKD,2012,3659218432
North Macedonia,MKD,2013,3882213376
North Macedonia,MKD,2014,4521979392
North Macedonia,MKD,2015,4905243648
North Macedonia,MKD,2016,5350700032
North Macedonia,MKD,2017,5797312000
North Macedonia,MKD,2018,6539665408
North Macedonia,MKD,2019,7120172032
North Macedonia,MKD,2020,6250345472
Northern Mariana Islands,MNP,2002,1752437120
Northern Mariana Islands,MNP,2003,1680083840
Northern Mariana Islands,MNP,2004,1817342208
Northern Mariana Islands,MNP,2005,1508777088
Northern Mariana Islands,MNP,2006,1216172160
Northern Mariana Islands,MNP,2007,906543040
Northern Mariana Islands,MNP,2008,577761600
Northern Mariana Islands,MNP,2009,378790272
Northern Mariana Islands,MNP,2010,388366432
Northern Mariana Islands,MNP,2011,344741728
Northern Mariana Islands,MNP,2012,403262688
Northern Mariana Islands,MNP,2013,420286976
Northern Mariana Islands,MNP,2014,437311264
Northern Mariana Islands,MNP,2015,482000000
Northern Mariana Islands,MNP,2016,855470208
Northern Mariana Islands,MNP,2017,1029969088
Northern Mariana Islands,MNP,2018,613938176
Northern Mariana Islands,MNP,2019,459655616
Norway,NOR,1970,27405312000
Norway,NOR,1971,27832262656
Norway,NOR,1972,31611078656
Norway,NOR,1973,34058819584
Norway,NOR,1974,34333491200
Norway,NOR,1975,35621163008
Norway,NOR,1976,39971024896
Norway,NOR,1977,40984645632
Norway,NOR,1978,45078183936
Norway,NOR,1979,46150213632
Norway,NOR,1980,48289554432
Norway,NOR,1981,49130307584
Norway,NOR,1982,49195413504
Norway,NOR,1983,52669546496
Norway,NOR,1984,56805371904
Norway,NOR,1985,60908834816
Norway,NOR,1986,62285668352
Norway,NOR,1987,62990639104
Norway,NOR,1988,66931281920
Norway,NOR,1989,74212999168
Norway,NOR,1990,80562077696
Norway,NOR,1991,85432631296
Norway,NOR,1992,89543286784
Norway,NOR,1993,92360687616
Norway,NOR,1994,1.00E+11
Norway,NOR,1995,1.05E+11
Norway,NOR,1996,1.16E+11
Norway,NOR,1997,1.25E+11
Norway,NOR,1998,1.26E+11
Norway,NOR,1999,1.29E+11
Norway,NOR,2000,1.33E+11
Norway,NOR,2001,1.39E+11
Norway,NOR,2002,1.39E+11
Norway,NOR,2003,1.38E+11
Norway,NOR,2004,1.40E+11
Norway,NOR,2005,1.40E+11
Norway,NOR,2006,1.39E+11
Norway,NOR,2007,1.41E+11
Norway,NOR,2008,1.41E+11
Norway,NOR,2009,1.36E+11
Norway,NOR,2010,1.36E+11
Norway,NOR,2011,1.35E+11
Norway,NOR,2012,1.38E+11
Norway,NOR,2013,1.35E+11
Norway,NOR,2014,1.40E+11
Norway,NOR,2015,1.46E+11
Norway,NOR,2016,1.47E+11
Norway,NOR,2017,1.50E+11
Norway,NOR,2018,1.48E+11
Norway,NOR,2019,1.50E+11
Norway,NOR,2020,1.48E+11
Oman,OMN,1998,21917835264
Oman,OMN,1999,22721193984
Oman,OMN,2000,26384179200
Oman,OMN,2001,27990775808
Oman,OMN,2002,27102230528
Oman,OMN,2003,26056112128
Oman,OMN,2004,25148835840
Oman,OMN,2005,30114549760
Oman,OMN,2006,24642154496
Oman,OMN,2007,24493117440
Oman,OMN,2008,27167971328
Oman,OMN,2009,28476184576
Oman,OMN,2010,32536827904
Oman,OMN,2011,33785223168
Oman,OMN,2012,35686297600
Oman,OMN,2013,39430283264
Oman,OMN,2014,39576891392
Oman,OMN,2015,39080886272
Oman,OMN,2016,38329626624
Oman,OMN,2017,38019952640
Oman,OMN,2018,39089442816
Oman,OMN,2019,39846404096
Oman,OMN,2020,29545005056
Pakistan,PAK,1960,1688032128
Pakistan,PAK,1961,1738556288
Pakistan,PAK,1962,1792043648
Pakistan,PAK,1963,2490340608
Pakistan,PAK,1964,2427518720
Pakistan,PAK,1965,2441003008
Pakistan,PAK,1966,2702512640
Pakistan,PAK,1967,2833341440
Pakistan,PAK,1968,3023880448
Pakistan,PAK,1969,3297836032
Pakistan,PAK,1970,3820114176
Pakistan,PAK,1971,3854043904
Pakistan,PAK,1972,3191750656
Pakistan,PAK,1973,3375177728
Pakistan,PAK,1974,2792151808
Pakistan,PAK,1975,3114556928
Pakistan,PAK,1976,3555345152
Pakistan,PAK,1977,2930240768
Pakistan,PAK,1978,3304058880
Pakistan,PAK,1979,3743810048
Pakistan,PAK,1980,4474110464
Pakistan,PAK,1981,5290494464
Pakistan,PAK,1982,4973868032
Pakistan,PAK,1983,6196073472
Pakistan,PAK,1984,5967308288
Pakistan,PAK,1985,5945824256
Pakistan,PAK,1986,7896552448
Pakistan,PAK,1987,8843320320
Pakistan,PAK,1988,8461946368
Pakistan,PAK,1989,9627553792
Pakistan,PAK,1990,9735861248
Pakistan,PAK,1991,12993989632
Pakistan,PAK,1992,14789885952
Pakistan,PAK,1993,14984721408
Pakistan,PAK,1994,15450846208
Pakistan,PAK,1995,14975683584
Pakistan,PAK,1996,15274382336
Pakistan,PAK,1997,14276052992
Pakistan,PAK,1998,13458038784
Pakistan,PAK,1999,13074442240
Pakistan,PAK,2000,15168445440
Pakistan,PAK,2001,17015656448
Pakistan,PAK,2002,18709424128
Pakistan,PAK,2003,24019017728
Pakistan,PAK,2004,23652292608
Pakistan,PAK,2005,26426034176
Pakistan,PAK,2006,29039757312
Pakistan,PAK,2007,29478178816
Pakistan,PAK,2008,28136306688
Pakistan,PAK,2009,27190595584
Pakistan,PAK,2010,31461601280
Pakistan,PAK,2011,32207933440
Pakistan,PAK,2012,27376472064
Pakistan,PAK,2013,31094425600
Pakistan,PAK,2014,30634172416
Pakistan,PAK,2015,28690884608
Pakistan,PAK,2016,28230883328
Pakistan,PAK,2017,28049532928
Pakistan,PAK,2018,31606040576
Pakistan,PAK,2019,36186959872
Pakistan,PAK,2020,37083029504
Palestine,PSE,1994,642283776
Palestine,PSE,1995,814235008
Palestine,PSE,1996,781964928
Palestine,PSE,1997,945341952
Palestine,PSE,1998,1107471872
Palestine,PSE,1999,1170608896
Palestine,PSE,2000,1370621056
Palestine,PSE,2001,919151744
Palestine,PSE,2002,749694848
Palestine,PSE,2003,842763584
Palestine,PSE,2004,930376128
Palestine,PSE,2005,1098118144
Palestine,PSE,2006,1065380416
Palestine,PSE,2007,1265080832
Palestine,PSE,2008,1483176704
Palestine,PSE,2009,1582481152
Palestine,PSE,2010,1608203776
Palestine,PSE,2011,2017100032
Palestine,PSE,2012,2027800064
Palestine,PSE,2013,2117299968
Palestine,PSE,2014,2319600128
Palestine,PSE,2015,2244300032
Palestine,PSE,2016,2208300032
Palestine,PSE,2017,2515599872
Palestine,PSE,2018,2578700032
Palestine,PSE,2019,2630500096
Palestine,PSE,2020,2445900032
Panama,PAN,1960,1549446400
Panama,PAN,1961,1780706944
Panama,PAN,1962,2140986752
Panama,PAN,1963,2379550464
Panama,PAN,1964,2385636096
Panama,PAN,1965,2719138304
Panama,PAN,1966,2983262464
Panama,PAN,1967,3279032576
Panama,PAN,1968,3526116352
Panama,PAN,1969,3767114240
Panama,PAN,1970,3949688576
Panama,PAN,1971,4117565440
Panama,PAN,1972,4169454848
Panama,PAN,1973,4366837760
Panama,PAN,1974,4672068608
Panama,PAN,1975,4751428608
Panama,PAN,1976,4632388608
Panama,PAN,1977,5124827648
Panama,PAN,1978,5481947648
Panama,PAN,1979,5408692224
Panama,PAN,1980,7262461952
Panama,PAN,1981,6429080576
Panama,PAN,1982,6633935872
Panama,PAN,1983,5995020800
Panama,PAN,1984,5748447744
Panama,PAN,1985,7823297536
Panama,PAN,1986,7968092672
Panama,PAN,1987,6693347328
Panama,PAN,1988,5799256064
Panama,PAN,1989,6506022912
Panama,PAN,1990,7616494592
Panama,PAN,1991,10640463872
Panama,PAN,1992,9728841728
Panama,PAN,1993,8663496704
Panama,PAN,1994,8390626816
Panama,PAN,1995,9244299264
Panama,PAN,1996,10055517184
Panama,PAN,1997,10799053824
Panama,PAN,1998,10704414720
Panama,PAN,1999,9372875776
Panama,PAN,2000,11103526912
